shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_001001,26.591021,127.975793,303
SHP_001001,26.592091,127.976482,304
SHP_001001,26.592497,127.976716,305
SHP_001001,26.592532,127.976715,306
SHP_001001,26.59256,127.976704,307
SHP_001001,26.592967,127.975719,308
SHP_001001,26.593179,127.975201,309
SHP_001001,26.593288,127.974948,310
SHP_001001,26.593382,127.97468,311
SHP_001001,26.593919,127.972649,312
SHP_001001,26.594017,127.97226,313
SHP_001001,26.59407,127.971916,314
SHP_001001,26.594103,127.971573,315
SHP_001001,26.594132,127.970827,316
SHP_001001,26.594122,127.970457,317
SHP_001001,26.594119,127.970189,318
SHP_001001,26.594155,127.969596,319
SHP_001001,26.594215,127.968757,320
SHP_001001,26.59421,127.968427,321
SHP_001001,26.594179,127.968177,322
SHP_001001,26.594138,127.967944,323
SHP_001001,26.594071,127.967839,324
SHP_001001,26.593982,127.96766,325
SHP_001001,26.593994,127.967468,326
SHP_001001,26.594076,127.96718,327
SHP_001001,26.594357,127.966839,328
SHP_001001,26.594676,127.966606,329
SHP_001001,26.595004,127.966488,330
SHP_001001,26.595843,127.966307,331
SHP_001001,26.596436,127.966192,332
SHP_001001,26.596784,127.966149,333
SHP_001001,26.596826,127.966109,334
SHP_001001,26.596853,127.966053,335
SHP_001001,26.596861,127.96579,336
SHP_001001,26.596839,127.965754,337
SHP_001001,26.596803,127.965741,338
SHP_001001,26.596513,127.965737,339
SHP_001002,26.596513,127.965737,1
SHP_001002,26.596208,127.965766,2
SHP_001002,26.596181,127.965758,3
SHP_001002,26.596161,127.965731,4
SHP_001002,26.596029,127.964903,5
SHP_001002,26.596052,127.964851,6
SHP_001002,26.596092,127.964827,7
SHP_001002,26.59658,127.964906,8
SHP_001002,26.596721,127.96494,9
SHP_001002,26.596989,127.965023,10
SHP_001002,26.597039,127.965086,11
SHP_001002,26.597049,127.96517,12
SHP_001002,26.596979,127.965419,13
SHP_001002,26.596922,127.965706,14
SHP_001002,26.59689,127.96604,15
SHP_001002,26.596921,127.966108,16
SHP_001002,26.596986,127.96615,17
SHP_001002,26.597402,127.966168,18
SHP_001002,26.597816,127.966246,19
SHP_001002,26.598325,127.966377,20
SHP_001002,26.598791,127.966576,21
SHP_001002,26.599187,127.96681,22
SHP_001002,26.599683,127.967147,23
SHP_001002,26.599979,127.967406,24
SHP_001002,26.600312,127.967788,25
SHP_001002,26.600327,127.967967,26
SHP_001002,26.600278,127.968129,27
SHP_001002,26.599582,127.968742,28
SHP_001002,26.599574,127.968772,29
SHP_001002,26.599587,127.968794,30
SHP_001002,26.599759,127.96893,31
SHP_001002,26.599776,127.968935,32
SHP_001002,26.599792,127.968931,33
SHP_001002,26.600119,127.968585,34
SHP_001002,26.600185,127.968583,35
SHP_001002,26.600254,127.968609,36
SHP_001002,26.600344,127.968672,37
SHP_001002,26.600361,127.968689,38
SHP_001002,26.600365,127.968709,39
SHP_001002,26.600246,127.968942,40
SHP_001002,26.600213,127.968957,41
SHP_001002,26.600172,127.968985,42
SHP_001002,26.600132,127.969061,43
SHP_001002,26.600026,127.969196,44
SHP_001002,26.6,127.969199,45
SHP_001002,26.599986,127.969192,46
SHP_001002,26.59963,127.968872,47
SHP_001002,26.599589,127.96885,48
SHP_001002,26.599546,127.968837,49
SHP_001002,26.599497,127.968841,50
SHP_001002,26.599286,127.969049,51
SHP_001002,26.5991,127.969237,52
SHP_001002,26.599023,127.969325,53
SHP_001002,26.598957,127.969408,54
SHP_001002,26.598867,127.969562,55
SHP_001002,26.598737,127.969834,56
SHP_001002,26.598673,127.970034,57
SHP_001002,26.598635,127.970248,58
SHP_001002,26.598614,127.970459,59
SHP_001002,26.598565,127.971062,60
SHP_001002,26.598504,127.971626,61
SHP_001002,26.59851,127.971684,62
SHP_001002,26.598526,127.971734,63
SHP_001002,26.598894,127.971966,64
SHP_001002,26.599087,127.972155,65
SHP_001002,26.599245,127.972359,66
SHP_001002,26.599384,127.972576,67
SHP_001002,26.599704,127.973138,68
SHP_001002,26.599884,127.973453,69
SHP_001002,26.60018,127.974,70
SHP_001002,26.600461,127.974487,71
SHP_001002,26.600874,127.975221,72
SHP_001002,26.601048,127.975547,73
SHP_001002,26.601089,127.975638,74
SHP_001002,26.601166,127.975848,75
SHP_001002,26.601237,127.976386,76
SHP_001002,26.601269,127.976464,77
SHP_001002,26.601332,127.9765,78
SHP_001002,26.601479,127.976458,79
SHP_001002,26.601645,127.976365,80
SHP_001002,26.60243,127.975869,81
SHP_001002,26.603254,127.975401,82
SHP_001002,26.603949,127.974998,83
SHP_001002,26.604077,127.975006,84
SHP_001002,26.604168,127.975069,85
SHP_001002,26.606943,127.980518,86
SHP_001002,26.60689,127.980827,87
SHP_001002,26.606369,127.981164,88
SHP_001002,26.605822,127.981456,89
SHP_001002,26.605303,127.981687,90
SHP_001002,26.605279,127.981715,91
SHP_001002,26.605275,127.981749,92
SHP_001002,26.605411,127.982352,93
SHP_001002,26.605549,127.982685,94
SHP_001002,26.605641,127.98285,95
SHP_001002,26.605745,127.982989,96
SHP_001002,26.60595,127.983249,97
SHP_001002,26.606156,127.983521,98
SHP_001002,26.606291,127.983705,99
SHP_001002,26.606406,127.983887,100
SHP_001002,26.606509,127.984126,101
SHP_001002,26.606526,127.984289,102
SHP_001002,26.606506,127.984574,103
SHP_001002,26.606463,127.985057,104
SHP_001002,26.606444,127.985537,105
SHP_001002,26.606494,127.985617,106
SHP_001002,26.606583,127.985641,107
SHP_001002,26.606753,127.985574,108
SHP_001002,26.607116,127.985391,109
SHP_001002,26.60736,127.985325,110
SHP_001002,26.607508,127.985313,111
SHP_001002,26.607655,127.985324,112
SHP_001002,26.607868,127.985369,113
SHP_001002,26.608004,127.985411,114
SHP_001002,26.608145,127.985465,115
SHP_001002,26.608364,127.985588,116
SHP_001002,26.608413,127.985613,117
SHP_001002,26.608795,127.985802,118
SHP_001002,26.609015,127.985918,119
SHP_001002,26.609086,127.985968,120
SHP_001002,26.609139,127.986005,121
SHP_001002,26.609162,127.985996,122
SHP_001002,26.609178,127.98597,123
SHP_001002,26.609231,127.985854,124
SHP_001002,26.609233,127.985814,125
SHP_001002,26.609231,127.985781,126
SHP_001002,26.609218,127.985755,127
SHP_001002,26.60911,127.985605,128
SHP_001002,26.609059,127.98554,129
SHP_001002,26.609027,127.985479,130
SHP_001002,26.609009,127.985436,131
SHP_001002,26.608972,127.985261,132
SHP_001002,26.608921,127.984546,133
SHP_001002,26.608872,127.983984,134
SHP_001002,26.60888,127.983967,135
SHP_001002,26.60889,127.983958,136
SHP_001002,26.609179,127.983922,137
SHP_001002,26.6092,127.98393,138
SHP_001002,26.609214,127.983946,139
SHP_001002,26.60922,127.983971,140
SHP_001002,26.609241,127.984298,141
SHP_001002,26.609312,127.984846,142
SHP_001002,26.609347,127.985175,143
SHP_001002,26.609347,127.985193,144
SHP_001002,26.609341,127.985211,145
SHP_001002,26.609331,127.985227,146
SHP_001002,26.609315,127.985238,147
SHP_001002,26.609005,127.985277,148
SHP_001002,26.608994,127.985291,149
SHP_001002,26.609026,127.985439,150
SHP_001002,26.609071,127.985531,151
SHP_001002,26.609121,127.985596,152
SHP_001002,26.609226,127.985744,153
SHP_001002,26.609244,127.985777,154
SHP_001002,26.609249,127.985815,155
SHP_001002,26.609244,127.985856,156
SHP_001002,26.609168,127.986026,157
SHP_001002,26.609149,127.98603,158
SHP_001002,26.609128,127.986025,159
SHP_001002,26.609008,127.985939,160
SHP_001002,26.608355,127.985609,161
SHP_001002,26.608135,127.985489,162
SHP_001002,26.607995,127.985437,163
SHP_001002,26.607864,127.985396,164
SHP_001002,26.607659,127.985353,165
SHP_001002,26.607506,127.985344,166
SHP_001002,26.607371,127.985356,167
SHP_001002,26.607151,127.985418,168
SHP_001002,26.60698,127.985499,169
SHP_001002,26.606825,127.985584,170
SHP_001002,26.606569,127.985715,171
SHP_001002,26.605573,127.9862,172
SHP_001002,26.604818,127.986586,173
SHP_001002,26.604403,127.986779,174
SHP_001002,26.604063,127.986894,175
SHP_001002,26.603822,127.986925,176
SHP_001002,26.603525,127.986933,177
SHP_001002,26.603143,127.986906,178
SHP_001002,26.602874,127.986855,179
SHP_001002,26.602707,127.986816,180
SHP_001002,26.6023,127.986631,181
SHP_001002,26.602064,127.98652,182
SHP_001002,26.601867,127.986438,183
SHP_001002,26.601684,127.986392,184
SHP_001002,26.601549,127.986375,185
SHP_001002,26.601406,127.986386,186
SHP_001002,26.601194,127.986434,187
SHP_001002,26.600764,127.986631,188
SHP_001002,26.600616,127.98668,189
SHP_001002,26.600468,127.986714,190
SHP_001002,26.600315,127.986732,191
SHP_001002,26.60009,127.986726,192
SHP_001002,26.599907,127.986704,193
SHP_001002,26.599729,127.98665,194
SHP_001002,26.599621,127.986616,195
SHP_001002,26.599222,127.986378,196
SHP_001002,26.599109,127.986326,197
SHP_001002,26.599035,127.986381,198
SHP_001002,26.598311,127.98766,199
SHP_001002,26.598097,127.98818,200
SHP_001002,26.597918,127.988734,201
SHP_001002,26.597912,127.988832,202
SHP_001002,26.597701,127.98981,203
SHP_001002,26.597713,127.989859,204
SHP_001002,26.597795,127.989911,205
SHP_001002,26.59789,127.989942,206
SHP_001002,26.598102,127.99003,207
SHP_001002,26.598517,127.990251,208
SHP_001002,26.598541,127.99026,209
SHP_001002,26.59856,127.990254,210
SHP_001002,26.598589,127.990233,211
SHP_001002,26.598624,127.990195,212
SHP_001002,26.598668,127.990178,213
SHP_001002,26.598728,127.990182,214
SHP_001002,26.598799,127.990195,215
SHP_001002,26.598888,127.990231,216
SHP_001002,26.598947,127.990282,217
SHP_001002,26.59895,127.990349,218
SHP_001002,26.598914,127.990435,219
SHP_001002,26.598893,127.990461,220
SHP_001002,26.59886,127.990467,221
SHP_001002,26.598336,127.990193,222
SHP_001002,26.598093,127.990059,223
SHP_001002,26.597885,127.989972,224
SHP_001002,26.59778,127.989943,225
SHP_001002,26.597712,127.989953,226
SHP_001002,26.597654,127.990013,227
SHP_001002,26.597466,127.990747,228
SHP_001002,26.597107,127.991826,229
SHP_001002,26.597051,127.991872,230
SHP_001002,26.596987,127.991899,231
SHP_001002,26.596827,127.991817,232
SHP_001002,26.596644,127.991661,233
SHP_001002,26.596054,127.991184,234
SHP_001002,26.59545,127.990696,235
SHP_001002,26.594466,127.989812,236
SHP_001002,26.594228,127.989472,237
SHP_001002,26.594157,127.989286,238
SHP_001002,26.594103,127.989032,239
SHP_001002,26.59398,127.988782,240
SHP_001002,26.593817,127.988528,241
SHP_001002,26.593637,127.988351,242
SHP_001002,26.593548,127.988306,243
SHP_001002,26.593349,127.988196,244
SHP_001002,26.593173,127.988124,245
SHP_001002,26.59302,127.988049,246
SHP_001002,26.592886,127.987945,247
SHP_001002,26.592739,127.987814,248
SHP_001002,26.592596,127.98768,249
SHP_001002,26.592428,127.987586,250
SHP_001002,26.592264,127.987543,251
SHP_001002,26.592066,127.98753,252
SHP_001002,26.591951,127.987495,253
SHP_001002,26.591846,127.987428,254
SHP_001002,26.591753,127.987326,255
SHP_001002,26.591672,127.987178,256
SHP_001002,26.591631,127.986961,257
SHP_001002,26.591597,127.986722,258
SHP_001002,26.591572,127.986565,259
SHP_001002,26.591537,127.986485,260
SHP_001002,26.591459,127.986344,261
SHP_001002,26.591362,127.986229,262
SHP_001002,26.591238,127.98613,263
SHP_001002,26.591024,127.986021,264
SHP_001002,26.590787,127.985886,265
SHP_001002,26.590574,127.985708,266
SHP_001002,26.590393,127.985522,267
SHP_001002,26.589857,127.984917,268
SHP_001002,26.589764,127.984814,269
SHP_001002,26.58925,127.984248,270
SHP_001002,26.588785,127.983703,271
SHP_001002,26.58859,127.983485,272
SHP_001002,26.588277,127.983121,273
SHP_001002,26.587923,127.982686,274
SHP_001002,26.587817,127.982557,275
SHP_001002,26.587653,127.982396,276
SHP_001002,26.587521,127.98227,277
SHP_001002,26.58746,127.982208,278
SHP_001002,26.587336,127.982074,279
SHP_001002,26.587284,127.982022,280
SHP_001002,26.587228,127.982019,281
SHP_001002,26.587115,127.98215,282
SHP_001002,26.586564,127.982748,283
SHP_001002,26.586541,127.982764,284
SHP_001002,26.58651,127.982756,285
SHP_001002,26.586479,127.982718,286
SHP_001002,26.586482,127.982686,287
SHP_001002,26.586496,127.982662,288
SHP_001002,26.587211,127.981898,289
SHP_001002,26.587312,127.981899,290
SHP_001002,26.587434,127.981941,291
SHP_001002,26.587863,127.982542,292
SHP_001002,26.588185,127.982971,293
SHP_001002,26.588492,127.983304,294
SHP_001002,26.588535,127.983313,295
SHP_001002,26.588567,127.9833,296
SHP_001002,26.589288,127.982329,297
SHP_001002,26.589655,127.981833,298
SHP_001002,26.590771,127.980343,299
SHP_001002,26.591096,127.979889,300
SHP_001002,26.591402,127.979415,301
SHP_001002,26.591754,127.978661,302
SHP_001002,26.592069,127.977875,303
SHP_001002,26.592433,127.977039,304
SHP_001002,26.592456,127.976914,305
SHP_001002,26.59248,127.97681,306
SHP_001002,26.592476,127.976777,307
SHP_001002,26.592461,127.976757,308
SHP_001002,26.59233,127.976678,309
SHP_001002,26.591143,127.975939,310
SHP_001002,26.590999,127.975853,311
SHP_001002,26.590964,127.975874,312
SHP_001002,26.590927,127.97589,313
SHP_001002,26.590887,127.975899,314
SHP_001002,26.590838,127.975891,315
SHP_001002,26.590805,127.975861,316
SHP_001002,26.590785,127.975813,317
SHP_001002,26.590784,127.975754,318
SHP_001002,26.590809,127.975691,319
SHP_001002,26.590842,127.975654,320
SHP_001002,26.590878,127.975636,321
SHP_001002,26.590915,127.975632,322
SHP_001002,26.590961,127.975645,323
SHP_001002,26.590991,127.97568,324
SHP_001002,26.59101,127.975733,325
SHP_001002,26.591021,127.975793,326
SHP_001002,26.592091,127.976482,327
SHP_001002,26.592497,127.976716,328
SHP_001002,26.592532,127.976715,329
SHP_001002,26.59256,127.976704,330
SHP_001002,26.592967,127.975719,331
SHP_001002,26.593179,127.975201,332
SHP_001002,26.593288,127.974948,333
SHP_001002,26.593382,127.97468,334
SHP_001002,26.593919,127.972649,335
SHP_001002,26.594017,127.97226,336
SHP_001002,26.59407,127.971916,337
SHP_001002,26.594103,127.971573,338
SHP_001002,26.594132,127.970827,339
SHP_001002,26.594122,127.970457,340
SHP_001002,26.594119,127.970189,341
SHP_001002,26.594155,127.969596,342
SHP_001002,26.594215,127.968757,343
SHP_001002,26.59421,127.968427,344
SHP_001002,26.594179,127.968177,345
SHP_001002,26.594138,127.967944,346
SHP_001002,26.594071,127.967839,347
SHP_001002,26.593982,127.96766,348
SHP_001002,26.593994,127.967468,349
SHP_001002,26.594076,127.96718,350
SHP_001002,26.594357,127.966839,351
SHP_001002,26.594676,127.966606,352
SHP_001002,26.595004,127.966488,353
SHP_001002,26.595843,127.966307,354
SHP_001002,26.596436,127.966192,355
SHP_001002,26.596784,127.966149,356
SHP_001002,26.596826,127.966109,357
SHP_001002,26.596853,127.966053,358
SHP_001002,26.596861,127.96579,359
SHP_001002,26.596839,127.965754,360
SHP_001002,26.596803,127.965741,361
SHP_001002,26.596513,127.965737,362
SHP_002001,26.596509,127.965735,1
SHP_002001,26.596208,127.965775,2
SHP_002001,26.596172,127.965768,3
SHP_002001,26.596159,127.965739,4
SHP_002001,26.596022,127.964917,5
SHP_002001,26.596056,127.964854,6
SHP_002001,26.596106,127.964819,7
SHP_002001,26.596317,127.96486,8
SHP_002001,26.596704,127.964943,9
SHP_002001,26.596988,127.965022,10
SHP_002001,26.597037,127.965069,11
SHP_002001,26.597043,127.965165,12
SHP_002001,26.596939,127.965564,13
SHP_002001,26.596886,127.965899,14
SHP_002001,26.596878,127.96613,15
SHP_002001,26.596802,127.966241,16
SHP_002001,26.596678,127.966306,17
SHP_002001,26.596194,127.966356,18
SHP_002001,26.595041,127.966579,19
SHP_002001,26.594868,127.966636,20
SHP_002001,26.594647,127.966754,21
SHP_002001,26.59436,127.967017,22
SHP_002001,26.594173,127.967287,23
SHP_002001,26.594085,127.967503,24
SHP_002001,26.594044,127.967628,25
SHP_002001,26.594064,127.967746,26
SHP_002001,26.594132,127.967844,27
SHP_002001,26.594211,127.968041,28
SHP_002001,26.594246,127.968455,29
SHP_002001,26.594229,127.968882,30
SHP_002001,26.59419,127.969333,31
SHP_002001,26.594173,127.969938,32
