shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11,26.25121927,127.7414167,238
11,26.25065119,127.741863,239
11,26.25024669,127.7423309,240
11,26.2498903,127.7429221,241
11,26.24971192,127.7432504,242
11,26.2495576,127.7436753,243
11,26.24948579,127.7440765,244
11,26.24942469,127.7447641,245
11,26.24945319,127.7458971,246
11,26.2494384,127.7462415,247
11,26.24938511,127.7464036,248
11,26.24926446,127.7466246,249
11,26.24915343,127.7467223,250
11,26.24866713,127.7471365,251
11,26.24857535,127.7472502,252
11,26.24846432,127.7474552,253
11,26.24838216,127.7476709,254
11,26.24835329,127.7478908,255
11,26.24837216,127.7481226,256
11,26.24872301,127.7490142,257
11,26.24881406,127.7492728,258
11,26.24880888,127.7494885,259
11,26.24876521,127.7496612,260
11,26.24869267,127.7498716,261
11,26.24853834,127.7502106,262
11,26.24843693,127.7504531,263
11,26.24834996,127.7506688,264
11,26.2483111,127.7508362,265
11,26.24830592,127.7510251,266
11,26.24831036,127.751332,267
11,26.24835329,127.7516281,268
11,26.24842027,127.7520262,269
11,26.24851613,127.752553,270
11,26.24860236,127.75323,271
11,26.2487752,127.7548029,272
11,26.24885061,127.7556422,273
11,26.24895609,127.7564533,274
11,26.24927326,127.7574576,275
11,26.24957119,127.7582365,276
11,26.24998459,127.7589833,277
11,26.25069775,127.7598758,278
11,26.25119775,127.7603758,279
11,26.25185171,127.7608866,280
11,26.25336684,127.7618318,281
11,26.25418771,127.7624077,282
11,26.25482242,127.7628755,283
11,26.25514475,127.7631866,284
11,26.25543307,127.7635149,285
11,26.25561589,127.7637242,286
11,26.25587534,127.7639989,287
11,26.25617843,127.7643905,288
11,26.2571499,127.7660224,289
11,26.25810212,127.7677079,290
11,26.25894057,127.7689802,291
11,26.25966186,127.769845,292
11,26.26050343,127.7707151,293
11,26.26187481,127.7719049,294
11,26.262548,127.7723405,295
11,26.26363489,127.7729371,296
11,26.26457777,127.7734521,297
11,26.26650651,127.7743544,298
11,26.26794455,127.7750046,299
11,26.2691673,127.7755914,300
11,26.27016277,127.7761772,301
11,26.27116813,127.7768424,302
11,26.27279855,127.7781149,303
11,26.27407299,127.7792103,304
11,26.27492895,127.7799785,305
11,26.27537603,127.7802264,306
11,26.27584717,127.7805547,307
11,26.27609224,127.7807865,308
11,26.27635654,127.7810129,309
11,26.27665046,127.7812897,310
11,26.27686186,127.7814624,311
11,26.27737148,127.7819249,312
11,26.27780414,127.7823927,313
11,26.2781887,127.7828444,314
11,26.27854513,127.7831909,315
11,26.27918943,127.7837553,316
11,26.27968005,127.7841898,317
11,26.28027979,127.7846485,318
11,26.28138584,127.785465,319
11,26.28198707,127.7858245,320
11,26.2834779,127.7865605,321
11,26.28446849,127.7869371,322
11,26.28556009,127.7872333,323
11,26.28723846,127.7875723,324
11,26.28861423,127.7879253,325
11,26.28954709,127.7882161,326
11,26.29096631,127.7888147,327
11,26.29200017,127.789379,328
11,26.29286087,127.789879,329
11,26.29386586,127.7904702,330
11,26.29511131,127.7911794,331
11,26.29626127,127.7918037,332
11,26.29734319,127.7922823,333
11,26.29803075,127.7924551,334
11,26.29893488,127.7925892,335
11,26.29979075,127.7925635,336
11,26.30040663,127.7924808,337
11,26.30097877,127.7923585,338
11,26.30156548,127.7921386,339
11,26.30207509,127.7919144,340
11,26.30231074,127.791791,341
11,26.30272417,127.7915721,342
11,26.30312319,127.7913319,343
11,26.30382076,127.7908683,344
11,26.30512386,127.7899682,345
11,26.30638859,127.7892172,346
11,26.30723483,127.7888642,347
11,26.30840325,127.788463,348
11,26.30895795,127.7883178,349
11,26.31063127,127.7880024,350
11,26.31177082,127.7879821,351
11,26.31249714,127.7880201,352
11,26.31385787,127.7882143,353
11,26.31487719,127.7884514,354
11,26.3164014,127.7889514,355
11,26.31708892,127.789194,356
11,26.31745462,127.7893033,357
11,26.31781517,127.7894009,358
11,26.31830075,127.7894986,359
11,26.31871434,127.789578,360
11,26.31987789,127.7896488,361
11,26.32101258,127.7894944,362
11,26.32213303,127.7891703,363
11,26.32258014,127.7889783,364
11,26.32365237,127.7883775,365
11,26.32424853,127.7880245,366
11,26.32472934,127.7877187,367
11,26.32597459,127.7869474,368
11,26.32688808,127.7863799,369
11,26.32828236,127.7854797,370
11,26.32970067,127.7845796,371
11,26.3301528,127.7843917,372
11,26.33109512,127.7841407,373
11,26.33190282,127.7841525,374
11,26.33237398,127.7842222,375
11,26.33291247,127.7843928,376
11,26.33362882,127.7848284,377
11,26.33433555,127.7854614,378
11,26.33480671,127.7861277,379
11,26.33516728,127.7868048,380
11,26.33558075,127.787868,381
11,26.33590068,127.7887282,382
11,26.33631414,127.7903601,383
11,26.33668433,127.792023,384
11,26.33711702,127.7934564,385
11,26.33743433,127.7941657,386
11,26.33775163,127.7947021,387
11,26.33824202,127.795422,388
11,26.33857371,127.7957846,389
11,26.33924197,127.7963919,390
11,26.34023714,127.797085,391
11,26.34152075,127.7979337,392
11,26.34302549,127.7988843,393
11,26.34450137,127.7997759,394
11,26.34571269,127.800501,395
11,26.34705395,127.8012424,396
11,26.34814998,127.8018433,397
11,26.34938065,127.802413,398
11,26.35034913,127.8028286,399
11,26.35259407,127.8035753,400
11,26.3540891,127.8038876,401
11,26.35544471,127.8041247,402
11,26.35622325,127.8042888,403
11,26.35705973,127.8044562,404
11,26.35782881,127.8046064,405
11,26.35814135,127.8046933,406
11,26.35851156,127.804791,407
11,26.35894908,127.8049316,408
11,26.35916026,127.8050141,409
11,26.35965065,127.8051976,410
11,26.36064573,127.8056118,411
11,26.36162607,127.8061299,412
11,26.36241927,127.8065709,413
11,26.36351047,127.8073927,414
11,26.36464973,127.8083648,415
11,26.36576495,127.8093798,416
11,26.36626495,127.8098798,417
11,26.36792262,127.8117046,418
11,26.36898496,127.8130093,419
11,26.36980202,127.8140232,420
11,26.37038373,127.8147377,421
11,26.37166926,127.8160787,422
11,26.37259701,127.8168898,423
11,26.37364009,127.8176527,424
11,26.37459667,127.8182868,425
11,26.37581276,127.8188458,426
11,26.3771387,127.8192072,427
11,26.37810968,127.8193317,428
11,26.37959487,127.819365,429
11,26.38178131,127.8194175,430
11,26.38289644,127.8196225,431
11,26.38417496,127.8200581,432
11,26.38518393,127.8205506,433
11,26.38584731,127.8209754,434
11,26.38675578,127.8216203,435
11,26.38790933,127.8224529,436
11,26.38922077,127.8232124,437
11,26.39041274,127.8236641,438
11,26.39125392,127.8238637,439
11,26.39241225,127.8240097,440
11,26.39341606,127.8239914,441
11,26.39448788,127.8238637,442
11,26.3962132,127.823441,443
11,26.39820277,127.8227501,444
11,26.39981193,127.8220184,445
11,26.40167653,127.8209949,446
11,26.40355552,127.8196334,447
11,26.40507834,127.8183341,448
11,26.40628944,127.817139,449
11,26.4074669,127.8158848,450
11,26.40865877,127.8147004,451
11,26.40928305,127.8140984,452
11,26.41059982,127.813032,453
11,26.41158412,127.812429,454
11,26.41265104,127.8118722,455
11,26.41368399,127.811427,456
11,26.41499593,127.8110794,457
11,26.41645679,127.8108498,458
11,26.41769114,127.8108058,459
11,26.41866196,127.8108606,460
11,26.41937778,127.8109357,461
11,26.42111724,127.8112586,462
11,26.42283673,127.8117296,463
11,26.42381713,127.8120579,464
11,26.42514341,127.8125794,465
11,26.42631115,127.8131491,466
11,26.42719909,127.8136673,467
11,26.42844849,127.8144033,468
11,26.42975552,127.8153754,469
11,26.43090882,127.8163474,470
11,26.43206089,127.8174717,471
11,26.43290675,127.8183794,472
11,26.43365653,127.8193086,473
11,26.43427182,127.8201305,474
11,26.43519282,127.8214843,475
11,26.43609631,127.8230143,476
11,26.43690373,127.8246515,477
11,26.43762949,127.8264229,478
11,26.43802862,127.8276203,479
11,26.43837491,127.8288177,480
11,26.43852941,127.8294468,481
11,26.43890933,127.8313415,482
11,26.43939012,127.8344326,483
11,26.43973161,127.8361664,484
11,26.44010672,127.8376051,485
11,26.44057128,127.8388088,486
11,26.44122018,127.8400384,487
11,26.44179223,127.8409783,488
11,26.44230183,127.8416714,489
11,26.44262752,127.8420608,490
11,26.44379997,127.8432903,491
11,26.44500602,127.8442302,492
11,26.44563571,127.844639,493
11,26.44718277,127.8454126,494
11,26.44835038,127.8459072,495
11,26.45006071,127.8465306,496
11,26.45109383,127.8469555,497
11,26.4519607,127.8474328,498
11,26.45254235,127.847686,499
11,26.4533252,127.8481903,500
11,26.45420461,127.8488458,501
11,26.45505521,127.8495979,502
11,26.45633168,127.8509744,503
11,26.45729273,127.8522522,504
11,26.45809049,127.8535462,505
11,26.45882955,127.8551383,506
11,26.45931994,127.8567004,507
11,26.45976123,127.858196,508
11,26.46003071,127.8601658,509
11,26.4601081,127.8615993,510
11,26.46010755,127.8627515,511
11,26.45969934,127.8668714,512
11,26.45982955,127.8680687,513
11,26.45989733,127.8687511,514
11,26.45995442,127.8691309,515
11,26.46011825,127.8696524,516
11,26.46026286,127.8700773,517
11,26.46034985,127.8702983,518
11,26.46041763,127.8706535,519
11,26.46051903,127.8709764,520
11,26.460558,127.8714228,521
11,26.46064979,127.8715902,522
11,26.46074158,127.8716611,523
11,26.4608766,127.871689,524
11,26.46105003,127.8716472,525
11,26.46121387,127.8715732,526
11,26.46130086,127.8714938,527
11,26.46134943,127.8713984,528
11,26.46137399,127.8712064,529
11,26.46134093,127.8710412,530
11,26.46129345,127.8707687,531
11,26.46126039,127.8704533,532
11,26.46118835,127.8700081,533
11,26.46111206,127.8698321,534
11,26.46103097,127.8696777,535
11,26.46091146,127.8695769,536
11,26.46078714,127.8694922,537
11,26.46066283,127.8694718,538
11,26.46048088,127.8694836,539
11,26.46031334,127.8695545,540
11,26.46025145,127.86962,541
11,26.46013565,127.8698013,542
11,26.46009777,127.8700223,543
11,26.4600599,127.8701522,544
11,26.46007965,127.8705717,545
11,26.46017144,127.8711843,546
11,26.46023442,127.8716414,547
11,26.46031181,127.8722594,548
11,26.46087424,127.8742615,549
11,26.46119509,127.875711,550
11,26.46137168,127.8774951,551
11,26.46133862,127.8790573,552
11,26.46105102,127.8808448,553
11,26.46078154,127.8819004,554
11,26.46025381,127.8833231,555
11,26.45938511,127.8852554,556
11,26.45859215,127.8871962,557
11,26.4580548,127.8886404,558
11,26.45763271,127.8901703,559
11,26.45728266,127.8923226,560
11,26.4571151,127.8939169,561
11,26.45713135,127.8958851,562
11,26.45726636,127.897458,563
11,26.45739656,127.898532,564
11,26.45767991,127.8999911,565
11,26.45791951,127.9009127,566
11,26.4582226,127.901992,567
11,26.45878504,127.9034362,568
11,26.45928396,127.9047601,569
11,26.46087893,127.9078994,570
11,26.46233886,127.9107318,571
11,26.46285807,127.9120472,572
11,26.46322841,127.9132016,573
11,26.46358434,127.9143883,574
11,26.46388744,127.9156071,575
11,26.46444507,127.9191756,576
11,26.46463773,127.9217033,577
11,26.46483038,127.924215,578
11,26.46487505,127.9250291,579
11,26.46500047,127.9259797,580
11,26.46518776,127.9270204,581
11,26.46551008,127.9282607,582
11,26.46585527,127.9292842,583
11,26.46631686,127.9302348,584
11,26.46713803,127.9314471,585
11,26.46768125,127.9320437,586
11,26.46902642,127.9330801,587
11,26.46989138,127.9335104,588
11,26.47146703,127.9341874,589
11,26.47261776,127.9347259,590
11,26.47354033,127.9353332,591
11,26.47463576,127.9362194,592
11,26.47536625,127.9371271,593
11,26.47583263,127.9378524,594
11,26.47615734,127.9384928,595
11,26.47647967,127.9393952,596
11,26.47676839,127.9407105,597
11,26.47701747,127.942013,598
11,26.47730619,127.9444656,599
11,26.47752769,127.9454753,600
11,26.47784879,127.9466651,601
11,26.47825276,127.9475406,602
11,26.47928574,127.9492636,603
11,26.47999639,127.9499932,604
11,26.48049639,127.9504932,605
11,26.48149513,127.9512871,606
11,26.48287861,127.9522807,607
11,26.48509753,127.9539394,608
11,26.48615739,127.9550047,609
11,26.48765738,127.9570609,610
11,26.48849827,127.9587196,611
11,26.48899827,127.9598741,612
11,26.48938304,127.9612646,613
11,26.48958537,127.9624781,614
11,26.48974928,127.963949,615
11,26.48980142,127.9649779,616
11,26.48987624,127.9670613,617
11,26.48985771,127.9689936,618
11,26.48989199,127.9706738,619
11,26.49001135,127.9721747,620
11,26.49014578,127.9733334,621
11,26.49041533,127.9745415,622
11,26.49078091,127.9756638,623
11,26.49116571,127.9767861,624
11,26.49176173,127.977844,625
11,26.49247298,127.9789448,626
11,26.4935299,127.9802387,627
11,26.49516295,127.9817043,628
11,26.4964311,127.9825262,629
11,26.49760323,127.983112,630
11,26.49883296,127.9835476,631
11,26.49967862,127.983758,632
11,26.50120599,127.9839468,633
11,26.50179096,127.9839618,634
11,26.50326474,127.9837556,635
11,26.50395196,127.9835636,636
11,26.50437922,127.9833865,637
11,26.50569532,127.9828405,638
11,26.50713622,127.9820476,639
11,26.50898772,127.9809618,640
11,26.51022698,127.9802977,641
11,26.5118015,127.9796755,642
11,26.51302634,127.9792796,643
11,26.51448081,127.9789577,644
11,26.51685286,127.9787228,645
11,26.51826487,127.9787507,646
11,26.51984007,127.9787948,647
11,26.52067694,127.9787957,648
11,26.52176253,127.9787485,649
11,26.52304409,127.978593,650
11,26.52471443,127.9781209,651
11,26.52630396,127.9774139,652
11,26.5276919,127.9765674,653
11,26.52872779,127.9757241,654
11,26.52963095,127.9749152,655
11,26.53084044,127.9734132,656
11,26.53182039,127.9717459,657
11,26.53258916,127.96995,658
11,26.53330033,127.9678965,659
11,26.53373314,127.9657787,660
11,26.53395219,127.9637272,661
11,26.53406825,127.9614806,662
11,26.53406911,127.9596418,663
11,26.53422837,127.9582749,664
11,26.53443561,127.9573587,665
11,26.53493561,127.9563352,666
11,26.53562758,127.9555478,667
11,26.53647313,127.9549964,668
11,26.53764502,127.9547024,669
11,26.53877852,127.9548376,670
11,26.53983522,127.9553591,671
11,26.54066156,127.9561595,672
11,26.54111615,127.9569725,673
11,26.54142418,127.9577514,674
11,26.54148177,127.9586312,675
11,26.54142508,127.9593458,676
11,26.54127241,127.9600175,677
11,26.5408108,127.9612663,678
11,26.54061013,127.962131,679
11,26.54055344,127.9627705,680
11,26.54062152,127.9632491,681
11,26.54079518,127.9637705,682
11,26.54107442,127.9642169,683
11,26.54157442,127.9647169,684
11,26.54210322,127.9649916,685
11,26.54268,127.9651268,686
11,26.54433176,127.9651333,687
11,26.54524777,127.9652661,688
11,26.54621806,127.9655837,689
11,26.54773449,127.9665385,690
11,26.54855122,127.9668562,691
11,26.55008775,127.9669699,692
11,26.55086608,127.9672339,693
11,26.55142367,127.9676159,694
11,26.5517989,127.9680408,695
11,26.55199179,127.9684013,696
11,26.55262615,127.9699527,697
11,26.55283823,127.9703454,698
11,26.55334783,127.9709849,699
11,26.55420292,127.9715385,700
11,26.5554323,127.9722853,701
11,26.55603988,127.9727979,702
11,26.55782586,127.9751754,703
11,26.55812433,127.9755145,704
11,26.55917996,127.9763943,705
11,26.56147452,127.977538,706
11,26.56237757,127.9780487,707
11,26.56453576,127.9795872,708
11,26.56558274,127.980173,709
11,26.56634083,127.9805164,710
11,26.56726205,127.9807041,711
11,26.56823225,127.9808447,712
11,26.56999889,127.9810443,713
11,26.57096705,127.9810593,714
11,26.57167815,127.9812321,715
11,26.57241599,127.9815635,716
11,26.57306952,127.9820313,717
11,26.57407328,127.9830356,718
11,26.57454755,127.9835075,719
11,26.57510992,127.9839163,720
11,26.57568428,127.9842044,721
11,26.57589778,127.9842634,722
11,26.57609553,127.9843343,723
11,26.57638683,127.9844212,724
11,26.57677199,127.9845462,725
11,26.57790527,127.9848155,726
11,26.57878487,127.9850321,727
11,26.57970225,127.9852263,728
11,26.58103221,127.9851631,729
11,26.58241972,127.9849228,730
11,26.58339039,127.9846995,731
11,26.58486903,127.9841856,732
11,26.58546281,127.9838841,733
11,26.58684549,127.9831825,734
11,26.5878433,127.9824208,735
11,26.5889957,127.9807964,736
11,26.58963851,127.9797665,737
11,26.59029202,127.9785821,738
11,26.5908112,127.9775049,739
11,26.59106176,127.9768811,740
11,26.59121526,127.9765029,741
11,26.59139147,127.97604,742
11,26.59150771,127.9756602,743
11,26.59157375,127.9754633,744
11,26.59169,127.9751372,745
11,26.59189019,127.9746287,746
11,26.59211196,127.974037,747
11,26.59239275,127.9732382,748
11,26.5926649,127.9725124,749
11,26.59286877,127.9719733,750
11,26.59313132,127.9712663,751
11,26.59332559,127.9707567,752
11,26.59354258,127.9701489,753
11,26.59372948,127.96967,754
11,26.59381935,127.9693036,755
11,26.59388651,127.9687377,756
11,26.59385645,127.9683982,757
11,26.594063,127.967371,758
11,26.59424,127.96706,759
11,26.594451,127.966835,760
11,26.594725,127.966636,761
11,26.595228,127.966459,762
11,26.596193,127.966315,763
11,26.596821,127.966218,764
11,26.596874,127.965767,765
11,26.59697,127.965338,766
11,26.597363,127.963949,767
11,26.59767,127.962892,768
11,26.599239,127.963584,769
11,26.601968,127.964791,770
11,26.602419,127.963353,771
11,26.60285,127.962216,772
11,26.603186,127.961417,773
11,26.604639,127.958686,774
11,26.606414,127.95543,775
11,26.606937,127.954384,776
11,26.607105,127.953917,777
11,26.60721,127.953504,778
11,26.607225,127.953027,779
11,26.607215,127.952549,780
11,26.606726,127.950581,781
11,26.60605,127.948086,782
11,26.605671,127.946638,783
11,26.605479,127.946209,784
11,26.605311,127.945914,785
11,26.605071,127.94564,786
11,26.604313,127.945098,787
11,26.60322978,127.9440743,788
11,26.60312309,127.9437781,789
11,26.60299715,127.9431248,790
11,26.60287484,127.942524,791
11,26.60272731,127.9417606,792
11,26.60262309,127.9409178,793
11,26.60262905,127.9406373,794
11,26.6026579,127.9403641,795
11,26.60273341,127.9400756,796
11,26.60287977,127.9397461,797
11,26.60318071,127.9392081,798
11,26.60341334,127.9387924,799
11,26.60379952,127.9380123,800
11,26.60392306,127.9375123,801
11,26.60401113,127.9367781,802
11,26.60392189,127.9355854,803
11,26.60392306,127.9352861,804
11,26.60398062,127.9349588,805
11,26.60406333,127.9345844,806
11,26.60420242,127.9342572,807
11,26.60436907,127.9339579,808
11,26.60452016,127.9337487,809
11,26.60484509,127.9333743,810
11,26.60537882,127.9328538,811
11,26.6059028,127.9323318,812
11,26.60637528,127.9318495,813
11,26.6068489,127.9313276,814
11,26.6071614,127.9309684,815
11,26.60780218,127.9301206,816
11,26.60824462,127.9294538,817
11,26.60849884,127.9289983,818
11,26.60891372,127.9281682,819
11,26.60916192,127.9275282,820
11,26.60942811,127.9267531,821
11,26.60973387,127.925781,822
11,26.60988855,127.9251572,823
11,26.60994865,127.9247156,824
11,26.60998582,127.9239603,825
11,26.60997143,127.9232822,826
11,26.6098887,127.9224894,827
11,26.60977359,127.9218059,828
11,26.60958535,127.9207346,829
11,26.60929157,127.9200624,830
11,26.60913929,127.9197497,831
11,26.60865848,127.9190893,832
11,26.60790668,127.918364,833
11,26.60728914,127.9179305,834
11,26.60658411,127.9175743,835
11,26.60599534,127.9173796,836
11,26.60534661,127.9171876,837
11,26.60458765,127.9169563,838
11,26.60437778,127.9168662,839
11,26.6041679,127.9167546,840
11,26.60351207,127.9162202,841
11,26.60288011,127.9155132,842
11,26.60218708,127.9146152,843
11,26.60187894,127.9140508,844
11,26.60167632,127.9134435,845
11,26.60156964,127.912686,846
11,26.60159246,127.9120841,847
11,26.60187662,127.9106261,848
11,26.60214522,127.9094459,849
11,26.60235264,127.9085082,850
11,26.60251703,127.9079202,851
11,26.60291151,127.906607,852
11,26.60340075,127.905105,853
11,26.60379043,127.903942,854
11,26.60416092,127.9028595,855
11,26.60444754,127.9019679,856
11,26.604866,127.9007459,857
11,26.60531207,127.8994102,858
11,26.60562501,127.8984457,859
11,26.60588519,127.8975939,860
11,26.60612619,127.8968761,861
11,26.60626696,127.8963491,862
11,26.60647682,127.8959886,863
11,26.60677301,127.8956817,864
11,26.60710757,127.8954606,865
11,26.60757642,127.8952825,866
11,26.60839777,127.8952782,867
11,26.60905965,127.8952782,868
11,26.61005846,127.8953491,869
11,26.61074911,127.8954403,870
11,26.61154647,127.8954789,871
11,26.61216518,127.8955496,872
11,26.61301529,127.8955507,873
11,26.61361718,127.8955002,874
11,26.61442139,127.8953348,875
11,26.61514917,127.8949957,876
11,26.61575224,127.8946245,877
11,26.6161803,127.8943144,878
