route_id,service_id,trip_id,direction_id,block_id,shape_id
793,土日祝(R6_411-),1d6a16c7f59134c2b832701af1feb897,,,shapes_793_1
793,土日祝(R6_411-),4b2dfe84636a1f1f355ec427444e2686,,,shapes_793_1
793,土日祝(R6_411-),b2391c1d6ca280e0135652df5b17dccf,,,shapes_793_1
793,土日祝(R6_411-),3b5397a33ce2124ec850c0af24565843,,,shapes_793_1
794,土日祝(R6_411-),255332e26389ea82103fc3bd10639e69,,,shapes_794_1
794,土日祝(R6_411-),43e69bfda16846fc28b35e1f7ec9b908,,,shapes_794_1
794,土日祝(R6_411-),158529797af675eff51d93c3aab388c8,,,shapes_794_1
794,土日祝(R6_411-),892144e374ff055389698d6b7f990e87,,,shapes_794_1
794,土日祝(R6_411-),e339667e9deacb473195e677edd57734,,,shapes_794_1
794,土日祝(R6_411-),075f10738bdc818e100b8b68c8767764,,,shapes_794_1
795,平日(R6_411-),78f1e9737cad22ca448aa3bad67d73ac,,,shapes_795_1
795,平日(R6_411-),eaf14087d920c978391b9625c4c3fddb,,,shapes_795_1
795,平日(R6_411-),1e43ad1476b3b39b566e77c2ffe1d754,,,shapes_795_1
795,平日(R6_411-),c314e41924eb0aa8c04348e478b31a9e,,,shapes_795_1
795,平日(R6_411-),ab232d0250bfee01392e7b37fcce1064,,,shapes_795_1
795,平日(R6_411-),51c14e5cca2632b88fcaf8c1fabb64f0,,,shapes_795_1
795,平日(R6_411-),b17f9dfdf08c8c4f33c6a506aee3deed,,,shapes_795_1
795,平日(R6_411-),f43eec9fd00fb334108421fdf8e3d603,,,shapes_795_1
795,平日(R6_411-),1a8098d1df7654681e24e2abd25f3612,,,shapes_795_1
795,平日(R6_411-),b52723076312a997312bd84ca4412122,,,shapes_795_1
795,平日(R6_411-),4f90d60d80b70aa3332f8b5a50931842,,,shapes_795_1
795,平日(R6_411-),d4000db836181c1d1c0c59cf70235e8a,,,shapes_795_1
795,平日(R6_411-),2d462b5c488e0cdd102d6763dfcbc0f5,,,shapes_795_1
795,平日(R6_411-),342bd889d310dc0a677166d38e8399dd,,,shapes_795_1
795,平日(R6_411-),d1946d98dab5805eaaee3ca9ea1f8b8d,,,shapes_795_1
795,平日(R6_411-),edb3c0c3da7ba3beb4eb1da14dd0dc0f,,,shapes_795_1
795,平日(R6_411-),52e55285e89b06f46069def36fa213fe,,,shapes_795_1
795,平日(R6_411-),9f84c5250bbd1ab7ad20647c67d1bc3d,,,shapes_795_1
795,平日(R6_411-),d8b322310c6ee767dcbb3672b9d32644,,,shapes_795_1
795,平日(R6_411-),20969424cfa5d20f586267d765e6d893,,,shapes_795_1
795,平日(R6_411-),5cae0a2ce068d790d9c800f893c69d33,,,shapes_795_1
795,平日(R6_411-),43701849d42e1170e496f29eacbc6d73,,,shapes_795_1
795,平日(R6_411-),60b5f9c763b74cf07a68b5491cceba7c,,,shapes_795_1
795,平日(R6_411-),8583879453233ecf51208d91fa6f5696,,,shapes_795_1
795,平日(R6_411-),3446d59b66d06e2431c621362b9ff469,,,shapes_795_1
795,土日祝(R6_411-),48ed993755775ee34face6ff782b926d,,,shapes_795_1
795,土日祝(R6_411-),65a427ab484952050b4912dd2e7d57c2,,,shapes_795_1
795,土日祝(R6_411-),f9fd6cf32108016d84a436b72aff429a,,,shapes_795_1
795,土日祝(R6_411-),cddbd33e5f91febe40e84922fd666f44,,,shapes_795_1
795,土日祝(R6_411-),73d7b3419d1363aeef335d0189cb910e,,,shapes_795_1
795,土日祝(R6_411-),04b210a8b19ebc231087637cb61a6915,,,shapes_795_1
795,土日祝(R6_411-),44a62b1cb31542836e0f6e301b68215b,,,shapes_795_1
795,土日祝(R6_411-),3ee114195fc561a3f30cfaed41047ff1,,,shapes_795_1
795,土日祝(R6_411-),5475f962a1f50a6b0088487778a0c924,,,shapes_795_1
795,土日祝(R6_411-),fa0b4dffee22a81069bda4091c3c0929,,,shapes_795_1
795,土日祝(R6_411-),6cba9e4c201e952dd7a0aaa66a27b42d,,,shapes_795_1
795,土日祝(R6_411-),81a6e94f854efd39d71e360bc3cf5ec1,,,shapes_795_1
795,土日祝(R6_411-),3f9e483bf626597c04c3a521f3399cf0,,,shapes_795_1
795,土日祝(R6_411-),5e35ac5abc4f29cbb7ba4544934f6540,,,shapes_795_1
795,土日祝(R6_411-),9de70cfc049de26f3432db5650c3cf9b,,,shapes_795_1
795,土日祝(R6_411-),6c25d8c1b4ebf70a8de5b58c8a41e9ce,,,shapes_795_1
795,土日祝(R6_411-),066734597107d51c7a52c08758b3c48b,,,shapes_795_1
795,土日祝(R6_411-),f5e556dd31091693e4c4ceefb7532882,,,shapes_795_1
795,土日祝(R6_411-),621cddb62afe2b8de610599fed5de392,,,shapes_795_1
795,土日祝(R6_411-),b08a92ae4a23a1f64bafd19e338b659c,,,shapes_795_1
795,土日祝(R6_411-),f835bf3d2ea9899dcaa5a8c4af81e701,,,shapes_795_1
795,土日祝(R6_411-),fae1dbdb3741a5462ba0dffd60a92cd7,,,shapes_795_1
795,土日祝(R6_411-),c4f91d628578116b259735e50a870da8,,,shapes_795_1
795,土日祝(R6_411-),b0feb6b53abe215b43c26c9b5bc9a9be,,,shapes_795_1
795,2024年度年末年始,f21cbe2021a1a1eb63b9f20297c8791b,,,shapes_795_1
795,2024年度年末年始,c8f34b865d7d0c953a7a2f754e29f1f1,,,shapes_795_1
795,2024年度年末年始,26c5d17f36873f689e8e178de197c16d,,,shapes_795_1
795,2024年度年末年始,8315a4e00e067f341ff2b7739973d52e,,,shapes_795_1
795,2024年度年末年始,9f6d423130cb9d811d0c7cf098f819c1,,,shapes_795_1
795,2024年度年末年始,a8994195e802e5338fa3706861b5f020,,,shapes_795_1
795,2024年度年末年始,28ac52645b58bff78e58702c70f30f5a,,,shapes_795_1
795,2024年度年末年始,9750cb80d5cd384f22b2934b32b2a1a2,,,shapes_795_1
795,2024年度年末年始,abeb0a5e19c3386affc22f6a556b884d,,,shapes_795_1
795,2024年度年末年始,86e60cce45f93fbf850297e5d974bd4e,,,shapes_795_1
795,2024年度年末年始,4c0533221f837f7cb925747f634d5562,,,shapes_795_1
795,2024年度年末年始,1b629c692824e00427abee8674a3d670,,,shapes_795_1
795,2024年度年末年始,8cb3ad7095455874467165c7819847de,,,shapes_795_1
795,2024年度年末年始,203f72d644587ff7383b694fb27c0795,,,shapes_795_1
795,2024年度年末年始,c2c4c087015a2d2028a17cd5872bd9c2,,,shapes_795_1
795,2024年度年末年始,f7a74083ea2efb0e849ee28a5d16425e,,,shapes_795_1
795,2024年度年末年始,5e4029e7dca39a3b15712272d2c33832,,,shapes_795_1
795,2024年度年末年始,ad858ca1100d03cca650cfa7790d8a95,,,shapes_795_1
795,2024年度年末年始,3f77b40114b40653cf1c9ceaf2132dcb,,,shapes_795_1
795,2024年度年末年始,d03f210fdd72ba1e337e3c5540169264,,,shapes_795_1
795,2024年度年末年始,e933a0b74899f83ed8ef29ded30a8893,,,shapes_795_1
795,2024年度年末年始,1097a8f1a4a93932385bac7e0653ceaf,,,shapes_795_1
795,2024年度年末年始,ccc1d05b7c7dc7bfef93c2327b435410,,,shapes_795_1
795,2024年度年末年始,d1acee059f01c2a579711ba774d55e4e,,,shapes_795_1
795,2025年末年始特別ダイヤ,a174ddc2abb1f58a29706b8f802d48e8,,,shapes_795_1
795,2025年末年始特別ダイヤ,6d75c8312cb46ec01b45d5d287a1391d,,,shapes_795_1
795,2025年末年始特別ダイヤ,ea538693bc9fb9b96e4f7b59e14ac915,,,shapes_795_1
795,2025年末年始特別ダイヤ,cf8cb7bfd1123fe322a9a436c223533f,,,shapes_795_1
795,2025年末年始特別ダイヤ,919158decf60f53ee522af2a79131a9d,,,shapes_795_1
795,2025年末年始特別ダイヤ,35d8bfc1a3356b9f382b672820c67689,,,shapes_795_1
795,2025年末年始特別ダイヤ,dc5aa7e313b0154d46f54363fb494b46,,,shapes_795_1
795,2025年末年始特別ダイヤ,e9aa8616a342fa10400e4eafd559e5d4,,,shapes_795_1
795,2025年末年始特別ダイヤ,193612f16888f38d182e10bd38449c88,,,shapes_795_1
795,2025年末年始特別ダイヤ,be1abf8e1baed4f5fecf225a7e7eca25,,,shapes_795_1
795,2025年末年始特別ダイヤ,ca1842e6cbc42afe211c80b81e0aa9f1,,,shapes_795_1
795,2025年末年始特別ダイヤ,deac48b8e31ec522c09902bb84872543,,,shapes_795_1
795,2025年末年始特別ダイヤ,e92035265bd6537c897ee40fcdca98fa,,,shapes_795_1
795,2025年末年始特別ダイヤ,019e25d220ec335137ca68fdc46bd941,,,shapes_795_1
795,2025年末年始特別ダイヤ,1326c47aaafb3c98986f877663a05a5a,,,shapes_795_1
795,2025年末年始特別ダイヤ,850b5e8d14bfacabaed8b91ec2c48e72,,,shapes_795_1
795,2025年末年始特別ダイヤ,3bd9bead8429b3737c300e235c2d6557,,,shapes_795_1
795,2025年末年始特別ダイヤ,a161acb37252e75379cd0c243ffdd06e,,,shapes_795_1
795,2025年末年始特別ダイヤ,c12a7c1fd0af642d6bc858f1fe165278,,,shapes_795_1
795,2025年末年始特別ダイヤ,edd2ff6c1d6f862329de1e3e33a9c08b,,,shapes_795_1
795,2025年末年始特別ダイヤ,55d30d2c83c913d3a1d2b3a4b01b1157,,,shapes_795_1
795,2025年末年始特別ダイヤ,dea0bcb4446e75d767d0a52df6cd0fe2,,,shapes_795_1
795,2025年末年始特別ダイヤ,ac2f29da1901d31b0fe88523ac84f0a4,,,shapes_795_1
795,2025年末年始特別ダイヤ,7040f0330f68ce21a4ef924276fd0436,,,shapes_795_1
796,平日(R6_411-),517b9c32e619b413043a6acffe3234f4,,,shapes_796_1
796,平日(R6_411-),4affa799b59433c59d65199e48e28efa,,,shapes_796_1
796,平日(R6_411-),75edd8ea796aa507261293c7049f095b,,,shapes_796_1
796,平日(R6_411-),03259586703e9835b8a10747328ade2b,,,shapes_796_1
796,平日(R6_411-),e899538ba490ef328bb3cdb6b6fc612e,,,shapes_796_1
796,平日(R6_411-),e83bb9003124c31fb5315d2d60c99423,,,shapes_796_1
796,平日(R6_411-),48de3aade474c39822e357f27d080650,,,shapes_796_1
796,平日(R6_411-),39aa5afd4c0803b0fdd05b622e086bf2,,,shapes_796_1
796,平日(R6_411-),6be1516aa9d728f1c3a57e04dfd8e497,,,shapes_796_1
796,平日(R6_411-),94e2663784a2369b330dae9104fba920,,,shapes_796_1
796,平日(R6_411-),f609a11b6a8c330b69ea2f4eeb8bb9fe,,,shapes_796_1
796,平日(R6_411-),5eabae6022cb1e55c81ce6ce730a71fd,,,shapes_796_1
796,平日(R6_411-),6a2fda265fed9ff50bc57fa081c4cc2d,,,shapes_796_1
796,平日(R6_411-),5c39560a8f792849f1cea106a2ee161f,,,shapes_796_1
796,平日(R6_411-),344177891e64da18d62465bbf5086841,,,shapes_796_1
796,平日(R6_411-),f0da68fe59a4cd2a2bbbe142d361cfd5,,,shapes_796_1
796,平日(R6_411-),f6a7f9d265a476ebbcf84d4c0795f245,,,shapes_796_1
796,平日(R6_411-),acb37998b8f8878140a24e1891f7281b,,,shapes_796_1
796,平日(R6_411-),2313534a37090dc47f46af73ee13eebf,,,shapes_796_1
796,平日(R6_411-),792288e58d278f68a7147677ed6630be,,,shapes_796_1
796,平日(R6_411-),de78fac9579725a2a0254437b239c53e,,,shapes_796_1
796,平日(R6_411-),d530d925cb8f8838a561681f2b4276a9,,,shapes_796_1
796,平日(R6_411-),145dfa1d2a6720b4fad110fa3ac38303,,,shapes_796_1
796,平日(R6_411-),04b408c1d6d93970b217ed792382250a,,,shapes_796_1
796,土日祝(R6_411-),d75b9b1291c4971a6d7b54f7262e837d,,,shapes_796_1
796,土日祝(R6_411-),861f0e4b076596706acf3e1953f2c3e9,,,shapes_796_1
796,土日祝(R6_411-),e4fcffeec0ef9219c40ae934936f4e10,,,shapes_796_1
796,土日祝(R6_411-),190f4864e830c7e7ebb9495ef54005cc,,,shapes_796_1
796,土日祝(R6_411-),93b2fa15c4748a9ad6ca26ec02201e58,,,shapes_796_1
796,土日祝(R6_411-),f59f30fd1460d334f3feff0edfac5d64,,,shapes_796_1
796,土日祝(R6_411-),a3788ae2d38b248fe9e098c068ebb815,,,shapes_796_1
796,土日祝(R6_411-),3c67a112b9849405d8c3bed5d38d7a84,,,shapes_796_1
796,土日祝(R6_411-),dcc6554e2647b637d0b37bfbb63b6ae4,,,shapes_796_1
796,土日祝(R6_411-),bcbc39565a71376bd7b7abe4a73d0073,,,shapes_796_1
796,土日祝(R6_411-),d87ba86b3c42e40bc46cbb8db5fadd83,,,shapes_796_1
796,土日祝(R6_411-),38fb7c5fd671d96fa4864a5cf5b679fc,,,shapes_796_1
796,土日祝(R6_411-),b86575ae2196f0ad84111585ee17d8e0,,,shapes_796_1
796,土日祝(R6_411-),f35a33e9f2649b623137bc26f2f43ca6,,,shapes_796_1
796,土日祝(R6_411-),3be3bb638453b2a15e189a3ee54d0ce0,,,shapes_796_1
796,土日祝(R6_411-),479c41bf7f6706437cf58e79bf48352e,,,shapes_796_1
796,土日祝(R6_411-),7755ad8b44315ae1c2eb9e9f5764dbbc,,,shapes_796_1
796,土日祝(R6_411-),61c2c680df580019c3f02490c623a8a8,,,shapes_796_1
796,土日祝(R6_411-),5573d323fdf00c1608e49074eb17b795,,,shapes_796_1
796,土日祝(R6_411-),bc2b39d4690a39ae16df69dcca9b7c70,,,shapes_796_1
796,土日祝(R6_411-),ae1d80e51db23529e893ed406dd9717e,,,shapes_796_1
796,土日祝(R6_411-),47414ee132dca5c752d06f1da991183f,,,shapes_796_1
796,土日祝(R6_411-),6cbc4b9a767567e1b99ee74c3db3c3b9,,,shapes_796_1
796,土日祝(R6_411-),9d7378f217c7a3d5bfd121668d91bff9,,,shapes_796_1
796,2024年度年末年始,bf2d753289f88f4420b8803689d217c4,,,shapes_796_1
796,2024年度年末年始,47dee997b1d24a393251fa3f9dbdffa9,,,shapes_796_1
796,2024年度年末年始,5f62636f7cf664d1e04e6beef8f8647d,,,shapes_796_1
796,2024年度年末年始,0a8bf0cb439be79fe3bd77ba748635b5,,,shapes_796_1
796,2024年度年末年始,3554dff38eb102dd8a1610900421ca97,,,shapes_796_1
796,2024年度年末年始,206f37109b0b9e76d09e88fbfc1077f3,,,shapes_796_1
796,2024年度年末年始,0c72909d9cb6071cffaca8847f32ad75,,,shapes_796_1
796,2024年度年末年始,48563ae4f01e14090279146bd8350c46,,,shapes_796_1
796,2024年度年末年始,a4683112fa87bb98a34bd37482427299,,,shapes_796_1
796,2024年度年末年始,8af6a8229a3ebeeaf9ae5eec885a4823,,,shapes_796_1
796,2024年度年末年始,b12108822df9aed1ac98ffc075ff33fc,,,shapes_796_1
796,2024年度年末年始,1dcca32a2151cc8ad0e07c11174c1121,,,shapes_796_1
796,2024年度年末年始,e96dc4d52a3d8749d14e53adf690a656,,,shapes_796_1
796,2024年度年末年始,ead1a21b8db921409ee6de7bde5a8eac,,,shapes_796_1
796,2024年度年末年始,e0268b28d4c73f00e64c8e3d6c041f9b,,,shapes_796_1
796,2024年度年末年始,9baca696006a6d36cc7982c5e4bc30df,,,shapes_796_1
796,2024年度年末年始,72b807a5c083ac5fabc8e3154e173aeb,,,shapes_796_1
796,2024年度年末年始,3353e588a1c5a9d7361086c3d38c94af,,,shapes_796_1
796,2024年度年末年始,61ec907d81de0a511c3c089d49c202fa,,,shapes_796_1
796,2024年度年末年始,9c4f7dc827e04a4c699fd3a6ef39c27b,,,shapes_796_1
796,2024年度年末年始,5d832b92c0d7e963d5dc568133d00b0f,,,shapes_796_1
796,2024年度年末年始,5079a87bd1e03977ac269cf633589ebf,,,shapes_796_1
796,2024年度年末年始,8a1c6bfbfbf048507828f6ad03192e51,,,shapes_796_1
796,2024年度年末年始,731d26315edb70adfecb788067142bdf,,,shapes_796_1
796,2025年末年始特別ダイヤ,bc6f8624126d483028afbb1034f41c1a,,,shapes_796_1
796,2025年末年始特別ダイヤ,6ed49cf5c46154056dbcee72f9ef1ffb,,,shapes_796_1
796,2025年末年始特別ダイヤ,1190df675bf98672d658d8880ecf2e9a,,,shapes_796_1
796,2025年末年始特別ダイヤ,a230194ffee51e9c65aa3db87cc6efbd,,,shapes_796_1
796,2025年末年始特別ダイヤ,c9c3b98d61b92acd496b4fba043b220a,,,shapes_796_1
796,2025年末年始特別ダイヤ,34f6d6061936d69a2218c1761b12a940,,,shapes_796_1
796,2025年末年始特別ダイヤ,b29db08efc992e4f9c40f45e53c996c0,,,shapes_796_1
796,2025年末年始特別ダイヤ,5b3bbb08bbf3ebd5099cf244b363be6c,,,shapes_796_1
796,2025年末年始特別ダイヤ,4b70448a00a9f26d5a56d09350c8224d,,,shapes_796_1
796,2025年末年始特別ダイヤ,6cf04165a172c89edc348ec8cab2eb65,,,shapes_796_1
796,2025年末年始特別ダイヤ,f8ebc79d1f1a930ce71362c8b5070c75,,,shapes_796_1
796,2025年末年始特別ダイヤ,25ff07e281dd1f7282956db7b1be5ee8,,,shapes_796_1
796,2025年末年始特別ダイヤ,4071896b585a532834dd29781ff91e12,,,shapes_796_1
796,2025年末年始特別ダイヤ,4e431eac2f48fde3ad7915cf5040c659,,,shapes_796_1
796,2025年末年始特別ダイヤ,49a1e5129b1c001ce70e9a72b99c1eb0,,,shapes_796_1
796,2025年末年始特別ダイヤ,5b363c2f1e3ca092fb440b925497efa6,,,shapes_796_1
796,2025年末年始特別ダイヤ,c4020187ede8585e6d5bc202fd092e7a,,,shapes_796_1
796,2025年末年始特別ダイヤ,d211a5e91e7d40f7b04433d140aa8ae9,,,shapes_796_1
796,2025年末年始特別ダイヤ,6b4aa83383cff778695c8354f81baa4d,,,shapes_796_1
796,2025年末年始特別ダイヤ,b8dc7702eb3dba1cdfd5c9ceb4a490cd,,,shapes_796_1
796,2025年末年始特別ダイヤ,d41ceb86809ee52be4ece3ff331b81bd,,,shapes_796_1
796,2025年末年始特別ダイヤ,fc71d159b6270167c68d692e2c9afa5e,,,shapes_796_1
796,2025年末年始特別ダイヤ,87fca37b4189933319f6d7dd0a52ca6c,,,shapes_796_1
796,2025年末年始特別ダイヤ,5a0356564e11ebbcf1298cf7a060a499,,,shapes_796_1
804,北谷線実証運行,a14cf0656ed36416d2f94dc49125e069,,,shapes_804_1
804,北谷線実証運行,f8c505bd6b96534ef20514f0a44da788,,,shapes_804_1
804,北谷線実証運行,87b179b0c511a7a8ea8222bbbe1d0a18,,,shapes_804_1
804,北谷線実証運行,c7c06050a3c62c69fe7a0c8b9336d080,,,shapes_804_1
804,北谷線実証運行,3212ec3a02e31b18fa72c7f3ad293a2a,,,shapes_804_1
804,北谷線実証運行,481487cdcd62a8f5dd2b5e1264d6a485,,,shapes_804_1
804,北谷線実証運行,e19d8d9fc1af056b5ecb5bcb4e3be182,,,shapes_804_1
804,北谷線実証運行,9ed9dd80848ddfa0ce4845dddedaf9b9,,,shapes_804_1
804,北谷線実証運行,9ea61c74fe62fe5c65e3076d0b430429,,,shapes_804_1
804,TK05全日（2025年2月末まで）,4063e7c7e00e15574932b90dbd89cde9,,,shapes_804_1
804,TK05全日（2025年2月末まで）,30fd18f8501fd8e1a9f43633134212e3,,,shapes_804_1
804,TK05全日（2025年2月末まで）,1c3824ab3e9e3a75dd3996687959ea2d,,,shapes_804_1
804,TK05全日（2025年2月末まで）,7a708bc72e14a54619ffadd08a1cdaca,,,shapes_804_1
804,TK05全日（2025年2月末まで）,c50443e48b5af4d5ab513ac84f4bff3d,,,shapes_804_1
804,TK05全日（2025年3月以降）,208be00d0ba6d95b4bf29cd71e4e33de,,,shapes_804_1
804,TK05全日（2025年3月以降）,705f88d8e99bcffc7ed045578b2def67,,,shapes_804_1
804,TK05全日（2025年3月以降）,8e9cb4588e0463e0bac19aa93b60b66d,,,shapes_804_1
804,TK05全日（2025年3月以降）,48de56d9f0a5515d9fcbdf30a8e8d4a4,,,shapes_804_1
804,TK05全日（2025年3月以降）,160fbeacef2e9cd5f89334d5ccaedb30,,,shapes_804_1
804,TK05全日（2025年3月以降）,ad2d83cac65ca11d6c5731d7068bcf0d,,,shapes_804_1
805,北谷線実証運行,751bd75d6c8f3221114250699715ce09,,,shapes_805_1
805,北谷線実証運行,6bb47e3ad61b0157aaacd7b2e230e9fb,,,shapes_805_1
805,北谷線実証運行,ddc10d7a1787d3777ac73cf49b5fa66a,,,shapes_805_1
805,北谷線実証運行,f474bf27abb687187a8f921a79b79ef6,,,shapes_805_1
805,北谷線実証運行,fd1546468885f2afd529eb8a22b87c92,,,shapes_805_1
805,北谷線実証運行,b0a5ad8da4cec5e4bea291b6d625ebbc,,,shapes_805_1
805,北谷線実証運行,dc2110d6585a1bcd48ca5e5d38fa6146,,,shapes_805_1
805,北谷線実証運行,bc73c0812783b268cb0a3f8adef81bf3,,,shapes_805_1
805,北谷線実証運行,0e2c55f2f6677375cddd9bc6642d87d0,,,shapes_805_1
805,TK05全日（2025年2月末まで）,5cf8b426a3faef9a00c587c89ceb602f,,,shapes_805_1
805,TK05全日（2025年2月末まで）,be71a0a6657b55d843764176935e8738,,,shapes_805_1
805,TK05全日（2025年2月末まで）,e0e94487e44c99f48684d8a1ef77734b,,,shapes_805_1
805,TK05全日（2025年2月末まで）,2701db244a97cb44ac8feda3feba17f2,,,shapes_805_1
805,TK05全日（2025年2月末まで）,551e94bc446bbf9d8315af03d37140af,,,shapes_805_1
805,TK05全日（2025年3月以降）,7c2a4c64caa3339a2122639f052d935a,,,shapes_805_1
805,TK05全日（2025年3月以降）,1060870057cf97a63c4ce716ca07fd45,,,shapes_805_1
805,TK05全日（2025年3月以降）,82ea29712472db818c37d899fbe14d62,,,shapes_805_1
805,TK05全日（2025年3月以降）,83624547d1f14448f6f99dce0311b830,,,shapes_805_1
805,TK05全日（2025年3月以降）,f29b755f016b728d2a7c269dfe9565ac,,,shapes_805_1
805,TK05全日（2025年3月以降）,d481627cf611a3ea656f4c94d4cc4311,,,shapes_805_1
857,TK06（全日）,650b1d12ea4e551a6024e1c6f6ef15d2,,,shapes_857_1
858,TK06（全日）,d2d04811c8a8e884b57ff30bf242059a,,,shapes_858_1
859,TK06（全日）,6539d711a1bbabfaf12801183e288859,,,shapes_859_1
859,TK06（全日）,cfcfa6be51767392485768f1fb8f81e4,,,shapes_859_1
